year,n_hip,n_hits,hits_per_hip,woba,n_hits_1b,n_hits_2b,n_hits_3b,n_hits_hr,hits_1b_per_hip,hits_2b_per_hip,hits_3b_per_hip,hits_hr_per_hip,avg_distance,value,exit_velo
2015,1,1,1.000,1.250,0,1,0,0,0.0,100.0,0.0,0.0,231,7,120
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,203,5,120
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,479,22,119
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,377,13,119
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,104,2,119
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,71,1,118
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,161,5,118
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,304,8,117
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,20,-4,117
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,419,19,117
2015,1,1,1.000,1.250,0,1,0,0,0.0,100.0,0.0,0.0,244,9,117
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,137,3,117
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,268,7,117
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,34,-2,117
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,195,5,117
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,164,4,117
2015,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,64,-1,116
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,223,80,116
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,428,15,116
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,448,24,116
2015,3,3,1.000,1.250,0,3,0,0,0.0,100.0,0.0,0.0,236,9,116
2015,1,1,1.000,1.250,0,1,0,0,0.0,100.0,0.0,0.0,296,14,116
2015,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,120,4,116
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,15,-7,116
2015,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,216,8,116
2015,3,2,0.667,0.600,2,0,0,0,66.7,0.0,0.0,0.0,161,5,116
2015,3,2,0.667,0.600,2,0,0,0,66.7,0.0,0.0,0.0,73,1,116
2015,2,2,1.000,0.900,2,0,0,0,100.0,0.0,0.0,0.0,101,2,116
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,32,-5,115
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,25,-6,115
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,318,14,115
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,35,-1,115
2015,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,318,12,115
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,435,17,115
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,453,16,115
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,479,29,115
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,420,22,115
2015,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,438,23,115
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,427,28,115
2015,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,478,21,115
2015,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,348,15,115
2015,3,2,0.667,1.333,0,0,0,2,0.0,0.0,0.0,66.7,395,18,115
2015,2,2,1.000,1.075,1,1,0,0,50.0,50.0,0.0,0.0,308,11,115
2015,2,2,1.000,1.075,1,1,0,0,50.0,50.0,0.0,0.0,103,3,115
2015,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,42,-2,115
